code,type,approved_by,approval_date,product_id,quantity
100000116,Others,STR003,11/24/2013,F4-1/2-90-ORING,30
100000117,Others,STR004,11/25/2013,SSA512K007,2
100000118,Others,ENGR004,11/26/2013,E2415324W,1
100000119,Others,PROD003,11/27/2013,CPCHWD-3X6X20FT,2
100000120,Others,STR004,11/28/2013,SSA431J013A,2
100000121,Others,STR003,11/29/2013,ACSIFL221/310W-WHITE,240
100000122,Others,SERV017,11/30/2013,B2B28,1
100000123,Others,SERV017,12/1/2013,B2A45,2
100000124,Others,STR004,12/2/2013,R24262 24V,10
100000125,Others,SERV017,12/3/2013,B3BDU402240RR,1
100000126,Others,STR003,12/4/2013,DBDRBI-3.3,50
100000127,Others,SERV017,12/5/2013,B2B53,1
100000128,Others,MKT004,12/6/2013,TD10CH1,1
100000129,Others,PUR001,12/7/2013,OTHER 4,40
100000130,Others,MKT004,12/8/2013,TDJ301DL1,1
100000131,Others,SERV017,12/9/2013,SAA512A105,1
100000132,Others,PJT005,12/10/2013,CCCOSDR134-24V-PLM45315,2
100000133,Others,PJT005,12/11/2013,AAALHOSE-50X38X3MMX6MTR,1
100000134,Others,SERV013,12/12/2013,R1047-0407,1
100000135,Others,SERV017,12/13/2013,HC5/81200BSF,1
100000136,Others,PUR001,12/14/2013,31793,1
100000137,Others,STR003,12/15/2013,RARINA6-5,5000
100000138,Others,SERV013,12/16/2013,F4-1/2-STF,3
100000139,Others,SERV013,12/17/2013,SSA512K007,1
100000140,Others,MKT004,12/18/2013,AAALFLBA-50X3MMX6MTR,0.31
100000141,Others,MKT004,12/19/2013,ACSIFO7010,1
100000142,Others,MKT004,12/20/2013,AAALFLBA-50X3MMX6MTR,0.31
100000143,Others,SERV013,12/21/2013,B3608-2RS,2
100000144,Others,PROD003,12/22/2013,OBF01-00625,8816
100000145,Others,MKT005,12/23/2013,SSA512K009,2
100000146,Others,SERV017,12/24/2013,SSA431J014A,1
100000147,Others,SERV018,12/25/2013,204700,1
100000148,Others,PJT006,12/26/2013,BBTL8CLFL-GREEN,4
100000149,Others,SERV018,12/27/2013,B3608-2RS,2
100000150,Others,SERV018,12/28/2013,B4IPB,1
100000151,Others,SERV018,12/29/2013,SSA925A057,1
100000152,Others,0,12/30/2013,SSA925A057,1
100000153,Others,PUR003,12/31/2013,CCCOSDR134-24V-PLM45315,1
100000154,Others,PJT003,1/1/2014,GAR410A-11-11,2
100000155,Others,SERV017,1/2/2014,F5-TU73-O,1
100000156,Others,PJT003,1/3/2014,DBDRBI-5.0,5
100000157,Others,SERV017,1/4/2014,SAA512A103,1
100000158,Others,PJT006,1/5/2014,0,1
100000159,Others,MKT005,1/6/2014,SSA512K007,2
100000160,Others,SERV018,1/7/2014,B2B54,1
100000161,Others,SERV013,1/8/2014,C4K1000W,1
100000162,Others,SERV013,1/9/2014,B3608-2RS,1
100000163,Others,SERV013,1/10/2014,B2B54,1
100000164,Others,SERV013,1/11/2014,MTA-UTS-007,1
100000165,Others,PROD003,1/12/2014,HBHOSA28MM,1
100000166,Others,SERV013,1/13/2014,068-3404,1
100000167,Others,SERV013,1/14/2014,S2/2GANGON/OFFSW,1
100000168,Others,MNG003,1/15/2014,01-3102-2103,21
100000169,Others,MNG003,1/16/2014,01-3102-2103,20
100000170,Others,SERV013,1/17/2014,ACS272G004L,1
100000171,Others,STR005,1/18/2014,OAOF5/8-90-C,30
100000172,Others,SERV018,1/19/2014,2RB2,1
100000173,Others,PJT006,1/20/2014,BABC-NEVADA11,1
100000174,Others,PJT005,1/21/2014,0,100
100000175,Others,PJT006,1/22/2014,E2415324W,1
100000176,Others,SERV017,1/23/2014,MM435190,1
100000177,Others,SERV018,1/24/2014,B2B28,1
100000178,Others,SERV013,1/25/2014,M3LAG-470-G,2
100000179,Others,SERV017,1/26/2014,MM435190,1
100000180,Others,PJT005,1/27/2014,AAALANBA-25X25X3MMWPC,40
100000181,Others,SERV017,1/28/2014,B2M38,1
100000182,Others,PJT005,1/29/2014,R1-LAG470,150
100000183,Others,SERV013,1/30/2014,F3Y-730-7/M,1
100000184,Others,PJT005,1/31/2014,AAALANBA-25X12X3MMWPC,30
100000185,Others,SERV013,2/1/2014,DSP-06,3
100000186,Others,SERV017,2/2/2014,CQYU14X14-32,1
100000187,Others,MNG003,2/3/2014,S2/2GANGON/OFFSW,1
100000188,Others,SERV017,2/4/2014,MM435190,1
100000189,Others,SERV013,2/5/2014,F4-1/2-STF,1
100000190,Others,SERV018,2/6/2014,B36204-2RS,1
100000191,Others,SERV017,2/7/2014,F5-TU73-O,1
100000192,Others,SERV018,2/8/2014,B2A51,1
100000193,Others,SERV018,2/9/2014,B2B54,1
100000194,Others,SERV013,2/10/2014,67960,3
100000195,Others,SERV018,2/11/2014,C7-35612-74,8
100000196,Others,SERV012,2/12/2014,OBNUPL,2
100000197,Others,SERV017,2/13/2014,B2A53,1
100000198,Others,SERV013,2/14/2014,TE204,1
100000199,Others,SERV018,2/15/2014,F1DN-163,1
100000200,Others,PJT005,2/16/2014,0,2
100000201,Others,PJT006,2/17/2014,WDWEHESH,2
100000202,Others,SERV017,2/18/2014,B2A53,1
100000203,Others,SERV013,2/19/2014,105-2007,1
100000204,Others,MNG003,2/20/2014,S2/2GANGON/OFFSW,1
100000205,Others,SERV017,2/21/2014,C7-35612-74,8
100000206,Others,SERV017,2/22/2014,SSA512K009,1
100000207,Others,PUR002,2/23/2014,OBF01-00625,9000
100000208,Others,SERV017,2/24/2014,B2B58,1
100000209,Others,SERV013,2/25/2014,F3Y-730-7/M,1
100000210,Others,STR004,2/26/2014,67960,6
100000211,Others,SERV013,2/27/2014,BBFEBU12V4231,4
100000212,Others,SERV013,2/28/2014,B2A37,1
100000213,Others,SERV013,3/1/2014,R24268,1
100000214,Others,SERV013,3/2/2014,SFLOPRSW,1
100000215,Others,SERV013,3/3/2014,SSA512A025A,1
100000216,Others,SERV013,3/4/2014,SSA387B079,1
100000217,Others,SERV013,3/5/2014,TSJ006A002A,1
100000218,Others,PJT005,3/6/2014,AAALPL-4X8X0.8MM5052,1
100000219,Others,STR004,3/7/2014,BBFEBU12V4231,100
100000220,Others,0,3/8/2014,BBFEBU12V4231,100
100000221,Others,STR004,3/9/2014,SAA512A103,1
100000222,Others,PJT005,3/10/2014,SBSSFLWA-M8,500
100000223,Others,STR004,3/11/2014,SSA383D009A,1
100000224,Others,PJT005,3/12/2014,0,600
100000225,Others,PJT005,3/13/2014,0,600
100000226,Others,PROD003,3/14/2014,CPCHWD-3X6X18FT,2
100000227,Others,ENGR004,3/15/2014,BKRABE1X6MTR,1
100000228,Others,MKT004,3/16/2014,TD10CH1,1
100000229,Others,ENGR004,3/17/2014,OAOR4/8,2
100000230,Others,STR004,3/18/2014,BAB2-EVEREADY-AA,12
100000231,Others,SERV018,3/19/2014,R22262 87A (12V),1
100000232,Others,SERV018,3/20/2014,B36204-2RS,1
100000233,Others,SERV018,3/21/2014,SSA352F043,1
100000234,Others,SERV013,3/22/2014,B2B39,1
100000235,Others,SERV018,3/23/2014,B2A36,1
100000236,Others,SERV018,3/24/2014,C7-35612-74,4
100000237,Others,SERV018,3/25/2014,F1DN-163,1
100000238,Others,SERV018,3/26/2014,SG90L-4,1
100000239,Others,SERV018,3/27/2014,C7-35612-74,8
100000240,Others,STR005,3/28/2014,TSJ006A004C,1
100000241,Others,STR005,3/29/2014,ACA272C082,1
100000242,Others,MNG003,3/30/2014,BABAWA-170AMP,4
100000243,Others,STR004,3/31/2014,TAMATA2X25YDS,72
100000244,Others,STR004,4/1/2014,FC505-10,50
100000245,Others,PJT006,4/2/2014,6187,1
100000246,Others,SERV013,4/3/2014,B7MIT-FM65-S,1
100000247,Others,SERV021,4/4/2014,CCCOSDR134-24V-8250,1
100000248,Others,STR005,4/5/2014,BABAWA-200AMP,6
100000249,Others,SERV013,4/6/2014,F4-1/2-STF,1
100000250,Others,SERV021,4/7/2014,TITRFE83-24V,1
100000251,Others,PROD003,4/8/2014,MBMSCCH-50X100X4MM,1
100000252,Others,SERV017,4/9/2014,B2B58,2
100000253,Others,PUR001,4/10/2014,TJF116A135A,1
100000254,Others,SERV013,4/11/2014,B2A58,1
100000255,Others,SERV013,4/12/2014,TE203,1
100000256,Others,SERV013,4/13/2014,HC4/81200BSF,1
100000257,Others,SERV013,4/14/2014,HC4/81200BSF,1
100000258,Others,SERV013,4/15/2014,67960,1
100000259,Others,SERV013,4/16/2014,TE203,1
100000260,Others,PJT006,4/17/2014,CKGRST-6X3/4-1/2,1
100000261,Others,SERV013,4/18/2014,B36203-2RS,1
100000262,Others,STR004,4/19/2014,MM409302,2
100000263,Others,SERV021,4/20/2014,BHFB704306,1
100000264,Others,STR005,4/21/2014,ACA272C082,1
100000265,Others,SERV013,4/22/2014,B2B51,1
100000266,Others,SERV013,4/23/2014,B2B51,1
100000267,Others,SERV013,4/24/2014,F3Y-730-7/M,1
100000268,Others,SERV021,4/25/2014,BHMBTODY-LY235,100
100000269,Others,SERV013,4/26/2014,F3Y-730-7/M,1
100000270,Others,SERV021,4/27/2014,BHMBTODY-LY235,1
100000271,Others,SERV017,4/28/2014,B3BDU402240RR,1
100000272,Others,SERV013,4/29/2014,B4IPA,1
100000273,Others,STR005,4/30/2014,BABA-200-VISCA,6
100000274,Others,MNG003,5/1/2014,AGACDLA24,2
100000275,Others,MNG003,5/2/2014,BABAWA-170AMP,4
100000276,Others,SERV013,5/3/2014,BBFEBU24V-4210,4
100000277,Others,SERV013,5/4/2014,BBFEBU24V-4210,4
100000278,Others,STR004,5/5/2014,MM435190,20
100000279,Others,SERV021,5/6/2014,BHFB704306,1
100000280,Others,SERV013,5/7/2014,BHMBTODY-LY235,1
100000281,Others,PROD003,5/8/2014,SBSSCHPL-5X10X3MM,12
100000282,Others,STR004,5/9/2014,2RB2,1
100000283,Others,STR004,5/10/2014,TCP11C1,1
100000284,Others,SERV021,5/11/2014,BHFB704306,1
100000285,Others,STR004,5/12/2014,TCP11F1,1
100000286,Others,SERV013,5/13/2014,D1SKR2608UNF,3
100000287,Others,SERV018,5/14/2014,R24262 24V,3
100000288,Others,SERV013,5/15/2014,D1SKR2608UNF,3
100000289,Others,SERV018,5/16/2014,C7-35612-74,8
100000290,Others,SERV018,5/17/2014,C7-35612-74,8
100000291,Others,PJT005,5/18/2014,AAALFRBASF30,2
100000292,Others,SERV018,5/19/2014,SSA431J019A,1
100000293,Others,PJT005,5/20/2014,AAALPL-4X8X0.8MM5052,1
100000294,Others,PJT005,5/21/2014,RDR1-LAG470,150
100000295,Others,PJT005,5/22/2014,GDGIHEBO-M6X15MM,100
100000296,Others,PJT005,5/23/2014,SBSSPAHETASC-4.2X16MM,600
100000297,Others,PJT005,5/24/2014,SBSSCSSETASC-10X37MM,600
100000298,Others,PJT005,5/25/2014,SBSSFLWA-M8,500
100000299,Others,SERV013,5/26/2014,B2B28,1
100000300,Others,SERV018,5/27/2014,"H1handle8""",1
100000301,Others,SERV018,5/28/2014,F4-AJ2,1
100000302,Others,SERV017,5/29/2014,C7-35612-74,4
100000303,Others,SERV018,5/30/2014,SSA382A133A,1
100000304,Others,SERV018,5/31/2014,B2A48,1
100000305,Others,STR002,6/1/2014,CK3MFLWH-220,10
100000306,Others,ENGR004,6/2/2014,SKB25/04,1
100000307,Others,MNG003,6/3/2014,CDC 301B 052H,20
100000308,Others,PJT006,6/4/2014,0028,5
100000309,Others,SERV017,6/5/2014,HC4/81200BSF,1
100000310,Others,SERV017,6/6/2014,BHFB704306,1
100000311,Others,SERV017,6/7/2014,BHFB704306,1
100000312,Others,0,6/8/2014,OCELRESC98210A,5
100000313,Others,SERV017,6/9/2014,C7-35612-74,4
100000314,Others,SERV017,6/10/2014,MM435190,1
100000315,Others,SERV017,6/11/2014,C7-35612-74,4
100000316,Others,STR004,6/12/2014,41882,5
100000317,Others,PJT006,6/13/2014,OCELRESC98210A,5
100000318,Others,STR004,6/14/2014,SSA431A031,5
100000319,Others,MNG002,6/15/2014,CLMADRCU-3/4,1
100000320,Others,PROD003,6/16/2014,CPCHWD-2X4X8FT,2
100000321,Others,SERV017,6/17/2014,F5-TU73-O,1
100000322,Others,0,6/18/2014,030520827A,1
100000323,Others,SERV017,6/19/2014,B2A51,1
100000324,Others,MNG003,6/20/2014,OBWH100X30,2
100000325,Others,STR004,6/21/2014,ACA272C008,1
100000326,Others,SERV017,6/22/2014,B36204-2RS,1
100000327,Others,STR004,6/23/2014,ACA272C009,1
100000328,Others,STR004,6/24/2014,F1R134(13.6KG),3
100000329,Others,SERV017,6/25/2014,E3ET-1300-00,1
100000330,Others,SERV017,6/26/2014,E3ET-1300-00,1
100000331,Others,STR004,6/27/2014,ACSIFL221/600W-WHITE,400
100000332,Others,SERV018,6/28/2014,67960,9
100000333,Others,SERV021,6/29/2014,BHISNHR12V50705-0596,1
100000334,Others,MNG003,6/30/2014,TCP11C1,1
100000335,Others,PROD003,7/1/2014,SESASH-807,1
100000336,Others,SERV018,7/2/2014,SSA512K007,1
100000337,Others,ENGR004,7/3/2014,BABACA-H07V,1
100000338,Others,SERV017,7/4/2014,MM435190,1
100000339,Others,PJT003,7/5/2014,SESASH-805,1
100000340,Others,SERV018,7/6/2014,F1DN-163,1
100000341,Others,SERV018,7/7/2014,67960,2
100000342,Others,SERV017,7/8/2014,SSA512A022C,1
100000343,Others,SERV018,7/9/2014,C7-35612-74,4
100000344,Others,MKT005,7/10/2014,6187,2
100000345,Others,SERV017,7/11/2014,C7-35612-74,4
100000346,Others,SERV018,7/12/2014,SSA 352F 107K,1
100000347,Others,SERV018,7/13/2014,B2A50,1
100000348,Others,STR004,7/14/2014,MM43880601-L,4
100000349,Others,STR004,7/15/2014,MM431633,3
100000350,Others,STR004,7/16/2014,32A66-03100,9
100000351,Others,PJT003,7/17/2014,FIFLMOP,2
100000352,Others,SERV018,7/18/2014,67960,3
100000353,Others,SERV018,7/19/2014,SAA512A101,1
100000354,Others,SERV017,7/20/2014,B2B54,1
100000355,Others,SERV021,7/21/2014,SESASH-806,1
100000356,Others,SERV017,7/22/2014,072421585B,5
100000357,Others,0,7/23/2014,072421585B,5
100000358,Others,MKT006,7/24/2014,31783,1
100000359,Others,STR004,7/25/2014,SSA925A012,1
100000360,Others,SERV021,7/26/2014,BHMBMIFE639-24V,1
100000361,Others,STR004,7/27/2014,6187,2
100000362,Others,FNC004,7/28/2014,B36204-2RS,2
100000363,Others,SERV012,7/29/2014,SBSSHENU-M6,500
100000364,Others,STR004,7/30/2014,SSA512A024B,1
100000365,Others,0,7/31/2014,TAMATA1X25YDS,72
100000366,Others,STR003,8/1/2014,CBPVCAU-26/0.26MMBLACK,10
100000367,Others,SERV013,8/2/2014,MM435190,1
100000368,Others,SERV013,8/3/2014,67960,1
100000369,Others,PROD003,8/4/2014,FF-SIDEDR97-900X1600,1
100000370,Others,SERV013,8/5/2014,67960,1
100000371,Others,SERV017,8/6/2014,SSA512K007,1
100000372,Others,0,8/7/2014,0,1
100000373,Others,SERV021,8/8/2014,CQPFCO-354X500X16MM5/16,1
100000374,Others,SERV013,8/9/2014,B2A50.5,1
100000375,Others,STR004,8/10/2014,SSA387B114G,1
100000376,Others,STR004,8/11/2014,FC505-10,3
100000377,Others,SERV018,8/12/2014,DSP-04,1
100000378,Others,MNG002,8/13/2014,BIBE40BD5524AD,10
100000379,Others,SERV018,8/14/2014,ACA932C034A,1
100000380,Others,SERV021,8/15/2014,SAGASP-RS-687-045,1
100000381,Others,MNG003,8/16/2014,BABAWA-170AMP,2
100000382,Others,STR004,8/17/2014,SV32F8101,12
100000383,Others,SERV017,8/18/2014,MM435190,1
100000384,Others,SERV017,8/19/2014,C7-35612-74,4
100000385,Others,STR004,8/20/2014,ACA272C009,1
100000386,Others,MNG002,8/21/2014,EDMASTGR-9105,1
100000387,Others,MNG003,8/22/2014,OTHER,1
100000388,Others,MNG002,8/23/2014,GDGISOHECASC-M10X40MM,30
100000389,Others,SERV013,8/24/2014,67960,2
100000390,Others,MNG003,8/25/2014,OTHER,1
100000391,Others,STR004,8/26/2014,PESH48,4
100000392,Others,SERV017,8/27/2014,67960,1
100000393,Others,PJT006,8/28/2014,SBLH-5MM,2
100000394,Others,STR003,8/29/2014,B1TD2570-401,20
100000395,Others,SERV018,8/30/2014,B2A49,1
100000396,Others,SERV018,8/31/2014,SSA512A025A,1
100000397,Others,SERV018,9/1/2014,B2A53,1
100000398,Others,SERV018,9/2/2014,SSA387B114G,1
100000399,Others,SERV018,9/3/2014,B4IPB,1
100000400,Others,PJT006,9/4/2014,OTHER 12,6
100000401,Others,SERV018,9/5/2014,C7-35612-74,8
100000402,Others,SERV017,9/6/2014,E3PS-0415-00,2
100000403,Others,SERV018,9/7/2014,C7-35612-74,8
100000404,Others,SERV017,9/8/2014,E3PS-0415-00,2
100000405,Others,SERV017,9/9/2014,E3PS-0415-00,2
100000406,Others,SERV018,9/10/2014,TJD311B010,1
100000407,Others,PUR001,9/11/2014,B2A58,1
100000408,Others,SERV018,9/12/2014,SSA352F043,1
100000409,Others,SERV018,9/13/2014,ACA272C009,1
100000410,Others,SERV018,9/14/2014,447600-8080,1
100000411,Others,SERV018,9/15/2014,C7-35612-74,8
100000412,Others,SERV018,9/16/2014,SSA512K009,1
100000413,Others,SERV018,9/17/2014,B2B54,1
100000414,Others,Peiwen,9/18/2014,B2B51.5,2
100000415,Others,SERV018,9/19/2014,DSP-04,3
100000416,Others,SERV018,9/20/2014,DSP-04,2
100000417,Others,SERV018,9/21/2014,B2B54,1
100000418,Others,SERV013,9/22/2014,ECEXVA3/8FLARE,1
100000419,Others,SERV017,9/23/2014,SSA521A406A,1
100000420,Others,SERV017,9/24/2014,HC5/81200BSF,1
100000421,Others,SERV021,9/25/2014,RERE-RY16,1
100000422,Others,SERV018,9/26/2014,DSP-07,1
100000423,Others,STR003,9/27/2014,BABAWA-170AMP,4
100000424,Others,SERV013,9/28/2014,TE201,1
100000425,Others,MNG003,9/29/2014,BABAWA-200AMP,2
100000426,Others,SERV021,9/30/2014,BHMBMIFE83-24V,1
100000427,Others,MNG003,10/1/2014,BABAWA-200AMP,2
100000428,Others,ENGR004,10/2/2014,BBTL8CLFL-GREEN,4
100000429,Others,MNG003,10/3/2014,TD22DXB-1L1,2
100000430,Others,ENGR004,10/4/2014,FEFUHL-610502,1
100000431,Others,STR004,10/5/2014,F4-1/2-STF,6
100000432,Others,SERV018,10/6/2014,B2B54,1
100000433,Others,MNG002,10/7/2014,0,2
100000434,Others,MNG002,10/8/2014,0,2
100000435,Others,SERV017,10/9/2014,"H1handle8""",4
100000436,Others,SERV018,10/10/2014,B36204-2RS,1
100000437,Others,STR004,10/11/2014,HC4/81200BSF,1
100000438,Others,MNG002,10/12/2014,0,4
100000439,Others,MNG002,10/13/2014,0,2
100000440,Others,MNG002,10/14/2014,0,1300
100000441,Others,SERV013,10/15/2014,CCCOADBR,1
100000442,Others,STR004,10/16/2014,ACA272C054,1
100000443,Others,SERV017,10/17/2014,MM435190,1
100000444,Others,PROD003,10/18/2014,FF-SIDEDR99-900X1600,1
100000445,Others,SERV018,10/19/2014,C7-35612-74,4
100000446,Others,SERV013,10/20/2014,CCCOADBR,1
100000447,Others,SERV018,10/21/2014,C7-35612-74,4
100000448,Others,STR004,10/22/2014,D315Y415V,15
100000449,Others,STR004,10/23/2014,SSA512K009,1
100000450,Others,STR004,10/24/2014,ACSIFO7710-L35,2
100000451,Others,STR004,10/25/2014,ACSIFO7010,1
100000452,Others,STR004,10/26/2014,2RB2,30
100000453,Others,PUR001,10/27/2014,"NCGRNI-1/8"" BSP",20
100000454,Others,SERV018,10/28/2014,67960,1
100000455,Others,STR003,10/29/2014,HBHASABL2X24T-METAL,50
100000456,Others,STR003,10/30/2014,60-60012,2
100000457,Others,STR004,10/31/2014,B210Y415V,1
100000458,Others,SERV018,11/1/2014,F4-AJ2,1
100000459,Others,PJT005,11/2/2014,HEDRBASS-2-1/2,10
100000460,Others,MNG003,11/3/2014,BABAWA-200AMP,2
100000461,Others,MNG003,11/4/2014,BABAWA-200AMP,2
100000462,Others,MNG003,11/5/2014,BABAWA-200AMP,2
100000463,Others,STR004,11/6/2014,RAOBF01-00625,2000
100000464,Others,MKT005,11/7/2014,5523,20
100000465,Others,MKT006,11/8/2014,8185-BLACK-SIZE43,2
100000466,Others,SERV017,11/9/2014,67960,1
100000467,Others,SERV017,11/10/2014,SSA512K009,2
100000468,Others,SERV017,11/11/2014,B36204-2RS,2
100000469,Others,SERV018,11/12/2014,B2A60,1
100000470,Others,SERV018,11/13/2014,B2A60,1
100000471,Others,SERV018,11/14/2014,M3LAG-470-G,3
100000472,Others,PUR001,11/15/2014,EDMASTDR-9105,1
100000473,Others,SERV017,11/16/2014,B2B42,1
100000474,Others,SERV017,11/17/2014,SSA512K007,2
100000475,Others,SERV017,11/18/2014,CSA553A044,1
100000476,Others,SERV017,11/19/2014,B36204-2RS,2
100000477,Others,SERV017,11/20/2014,B3608-2RS,6
100000478,Others,STR004,11/21/2014,ACA272C009,1
100000479,Others,SERV017,11/22/2014,MM435190,1
100000480,Others,0,11/23/2014,OBF01-00625,9000
