1,A0011,SINGAPORE,ALLSWELL TRADING PTE LTD,SINGAPORE,67788218,198400174Z,MKT004,3,NULL,NULL,NULL,NULL,"230 PANDAN LOOP
SINGAPORE 128415
",PANDAN LOOP,,230,128415,67788218,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,A0012,SINGAPORE,AUTO ZOOM PTE LTD,SINGAPORE,62685120,199202583K,MNG002,2,NULL,NULL,NULL,NULL,"3 PIONEER ROAD NORTH
#01 - 23
SINGAPORE 628457
",PIONEER ROAD NORTH,23,3,628457,62685120,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0013,SINGAPORE,ADAM SAHIB HALAL FOOD TRADING,SINGAPORE,63873704,51566700E,MKT005,2,NULL,NULL,NULL,NULL,"JALAN YASIN
SINGAPORE
SINGAPORE 417966",JALAN YASIN,,,417966,63873704,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
1,A0014,SINGAPORE,AL FRESCO HOLDINGS PTE LTD,SINGAPORE,67730761,199200594C,MKT004,2,NULL,NULL,NULL,NULL,"165 PANDAN LOOP
SINGAPORE 128239
",PANDAN LOOP,,165,128239,67730761,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,A0015,SINGAPORE,APPLIED MOVERS & TRADING PTE LTD,SINGAPORE,62697682 (5 LINES),199701218N,MKT004,2,NULL,,NULL,NULL,"24 SENOKO DRIVE
SINGAPORE 758211
",SENOKO DRIVE,,24,758211,62697682 (5 LINES),MR/MS.,,,SINGAPORE,,,NET 30,2000.00000000,0
1,A0015,SINGAPORE,APPLIED MOVERS & TRADING PTE LTD,SINGAPORE,62697682,199701218N,MKT004,2,NULL,,NULL,NULL,"50 GUL AVENUE
#03 - 00
SINGAPORE 629682
",GUL AVENUE,00,50,629682,62697682,MR/MS.,,,SINGAPORE,,,NET 30,2000.00000000,0
1,A0015,SINGAPORE,APPLIED MOVERS & TRADING PTE LTD,SINGAPORE,,199701218N,MKT004,2,NULL,,NULL,NULL," 27 PENJURU LANE
#07 - 00
SINGAPORE 609195
",27 PENJURU LANE,00,,609195,,MR/MS.,,,SINGAPORE,,,NET 30,2000.00000000,0
1,A0016,SINGAPORE,ALL-BIG TRADING CO,SINGAPORE,67532300 / 400 / 500,24773900J,MKT004,2,NULL,NULL,NULL,NULL,"15  WOODLAND LOOP, WOODLAND EAST INDUSTRIAL ESTATE
# 13/14
SINGAPORE
SINGAPORE 738322"," WOODLAND LOOP, WOODLAND EAST INDUSTRIAL ESTATE",13/14,15,738322,67532300 / 400 / 500,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,A0017,SINGAPORE,AERO-GREEN TECHNOLOGY (S) PTE LTD,SINGAPORE,68617322,199507937C,MKT004,2,NULL,NULL,NULL,NULL,"40 GUL DRIVE, JURONG INDUSTRIAL ESTATE
SINGAPORE
SINGAPORE 629488","GUL DRIVE, JURONG INDUSTRIAL ESTATE",,40,629488,68617322,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0018,SINGAPORE,A & P FLORAL CREATION & TRAINING CENTRE,SINGAPORE,64583833,47449800W,MKT004,2,NULL,NULL,NULL,NULL,"163 ANG MO KIO AVE 4
#01 - 408
SINGAPORE 560163
",ANG MO KIO AVE 4,408,163,560163,64583833,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0019,SINGAPORE,AJINOMOTO (SINGAPORE) PTE LTD,SINGAPORE,62572022,197301385Z,MKT004,2,NULL,NULL,NULL,NULL,"6 SENOKO AVENUE
SINGAPORE 758299
",SENOKO AVENUE,,6,758299,62572022,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0020,SINGAPORE,AIK HUA FOOD ENTERPRISE PTE LTD,SINGAPORE,68977208,199505379N,MKT004,2,NULL,NULL,NULL,NULL,"6 TUAS BAY WALK
SINGAPORE
SINGAPORE 637752",TUAS BAY WALK,,6,637752,68977208,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0021,SINGAPORE,AMEX FOOD PRODUCT PTE LTD,SINGAPORE,62826316 /  62880295,198003790D,MKT005,2,NULL,NULL,NULL,NULL,"20 DEFU LANE 10
#01 - 282
SINGAPORE 539201
",DEFU LANE 10,282,20,539201,62826316 /  62880295,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0022,SINGAPORE,ANG LEE UANG,SINGAPORE,HP 96315227,,MKT004,2,NULL,NULL,NULL,NULL,"657 YISHUN AVENUE 4
#05 - 379
SINGAPORE 760857
",YISHUN AVENUE 4,379,657,760857,HP 96315227,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0023,SINGAPORE,ADAM HALAL (S) PRIVATE LIMITED,SINGAPORE,6743 4786,199603653W,MKT005,2,NULL,,NULL,NULL,"1 KAKI BUKIT ROAD 1
#03 - 45/46
SINGAPORE 415934
",KAKI BUKIT ROAD 1,45/46,1,415934,6743 4786,ADAM,ABDULLAH,doc@adamhalal.sg,SINGAPORE,6743 4786,,NET DUE,0.00000000,0
1,A0024,SINGAPORE,ANN TAT FROZEN FOOD TRADING,SINGAPORE,62660968   MR LEE,49530800E,MKT004,2,NULL,NULL,NULL,NULL," 15 JALAN TEPONG
JURONG FOOD HUB
#03 - 01
SINGAPORE 619336
","15 JALAN TEPONG
JURONG FOOD HUB",01,,619336,62660968   MR LEE,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,A0025,SINGAPORE,AH BEE FROZEN FOOD(PLS DO NOT USE),SINGAPORE,62681781,07127700E,BKH,NULL,NULL,NULL,NULL,NULL,"31 FISHERY PORT ROAD
SINGAPORE
SINGAPORE 619741",FISHERY PORT ROAD,,31,619741,62681781,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0026,SINGAPORE,BIDFOOD SINGAPORE PTE LTD,SINGAPORE,67788787,194800011H,MKT004,2,NULL,NULL,NULL,NULL,"232 PANDAN LOOP
SINGAPORE 128420
",PANDAN LOOP,,232,128420,67788787,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,12000.00000000,0
1,A0027,SINGAPORE,ANG KWEE YONG,SINGAPORE,67912361,53027489B,MKT004,3,NULL,NULL,NULL,NULL,"690 JURONG WEST CENTRAL 1
#12 - 195
SINGAPORE 640690
",JURONG WEST CENTRAL 1,195,690,640690,67912361,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0028,SINGAPORE,ACTIVE FROZEN FOOD,SINGAPORE,9797 1258,47196800E,MKT004,2,NULL,NULL,NULL,NULL,"10 ANSON ROAD, INTERNATIONAL PLAZA
#15 - 14
SINGAPORE 079903
","ANSON ROAD, INTERNATIONAL PLAZA",14,10,079903,9797 1258,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0029,SINGAPORE,AIK YANG FOOD TRADING,SINGAPORE,62688581,42065200X,MKT005,2,NULL,NULL,NULL,NULL,"12 WAN LEE ROAD, JURONG INDUSTRIAL ESTATE
SINGAPORE
SINGAPORE 627944","WAN LEE ROAD, JURONG INDUSTRIAL ESTATE",,12,627944,62688581,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0031,SINGAPORE,AGI FREIGHT SINGAPORE PTE LTD,SINGAPORE,6545 6033,199801742D,MKT004,2,NULL,NULL,NULL,NULL,"7 AIRLINE ROAD CARGO AGENT BUILDING E
#02 - 22
SINGAPORE 819834
",CARGO AGENT BUILDING E,22,7 AIRLINE ROAD,819834,6545 6033,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0032,SINGAPORE,ANG TIAN HOCK TRADING CO.,SINGAPORE,62239368 / 62217301,26848300X,MKT004,2,NULL,NULL,NULL,NULL,"61 SENG POH LANE
#01 - 01
SINGAPORE 160061
",SENG POH LANE,01,61,160061,62239368 / 62217301,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0033,SINGAPORE,AMOSCO PTE LTD,SINGAPORE,6778-8787 (AI LING),199003992Z,MKT004,2,NULL,NULL,NULL,NULL,"232 PANDAN LOOP
SINGAPORE
SINGAPORE 128420",PANDAN LOOP,,232,128420,6778-8787 (AI LING),NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0034,SINGAPORE,AMERIFOODS(S) PTE LTD,SINGAPORE,63448618,199900632D,MKT004,2,NULL,NULL,NULL,NULL," GEYLANG ROAD
#20 - 22
SINGAPORE 389192
",GEYLANG ROAD,22,,389192,63448618,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0035,SINGAPORE,ARCO MARKETING PTE LTD,SINGAPORE,6262 2322 / MS ANGIE HP:97336553/ MS VENESS,199404608W,MKT005,3,NULL,NULL,NULL,NULL,"6 CHIN BEE AVENUE
#08 - 01
SINGAPORE 619930
",CHIN BEE AVENUE,01,6,619930,6262 2322 / MS ANGIE HP:97336553/ MS VENESS,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
2,A0036,SINGAPORE,ANDREW LEE SUNG WEE,SINGAPORE,HP 96757243,,MKT004,3,NULL,NULL,NULL,NULL,"218 BUKIT BATOK ST 21
#04 - 303
SINGAPORE 650218
",BUKIT BATOK ST 21,303,218,650218,HP 96757243,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0037,SINGAPORE,ACRE ENGINEERING PTE LTD,SINGAPORE,64563111 / 64523888,198400649H,MNG003,2,NULL,NULL,NULL,NULL,"104 TAGORE LANE
SINGAPORE
SINGAPORE 787542",TAGORE LANE,,104,787542,64563111 / 64523888,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0038,SINGAPORE,AIK SIM FISH PROCESSING FACTORY,SINGAPORE,62932946,53013842E,MKT004,3,NULL,NULL,NULL,NULL,"3017 BEDOK NORTH ST 5, GOURMET EAST KITCHEN
# 01 - 03
SINGAPORE
SINGAPORE 486121","BEDOK NORTH ST 5, GOURMET EAST KITCHEN",03,3017,486121,62932946,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0039,BRUNEI,ADK FAZA DISTRIBUTOR,BRUNEI,6732332088,,MNG001,3,NULL,NULL,NULL,NULL,"19 JALAN BERAKAS, BANDAR SERI BEGAWAN
#160 - 8
BRUNEI DARUSSALAM BB 1714
 BRUNEI
","JALAN BERAKAS, BANDAR SERI BEGAWAN",8,19,BB 1714,6732332088,NULL,NULL,NULL,BRUNEI,NULL,NULL,NET DUE,0.00000000,0
1,A0040,SINGAPORE,AALST CHOCOLATE PTE LTD,SINGAPORE,65505735 / 68632626,200304178E,MKT005,3,NULL,NULL,NULL,NULL,"26 TUAS AVENUE 7
SINGAPORE
SINGAPORE 639273",TUAS AVENUE 7,,26,639273,65505735 / 68632626,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0041,SINGAPORE,AH BEE FROZEN FOOD,SINGAPORE,Ah Bee 96166364,07127700E,MKT005,3,NULL,,NULL,NULL," 15 JALAN TEPONG JURONG FOOD HUB
#06 - 20
SINGAPORE 619336
",15 JALAN TEPONG JURONG FOOD HUB,20,,619336,Ah Bee 96166364,WILLAIM,,,SINGAPORE,,,NET 30,1000.00000000,0
1,A0042,SINGAPORE,ASIAN BLENDING PTE LTD,SINGAPORE,626 52288/6660 4590 (HANA),199204291K,MKT005,2,NULL,,NULL,NULL,"34 JURONG PORT ROAD,
SINGAPORE 619107
","JURONG PORT ROAD,",,34,619107,626 52288/6660 4590 (HANA),PUVAN,,,SINGAPORE,90665260,,NET 30,5000.00000000,0
1,A0042,SINGAPORE,ASIAN BLENDING PTE LTD,SINGAPORE,6922 6700,199204291K,MKT005,2,NULL,,NULL,NULL,"8 SHENTON WAY
#16 - 02
SINGAPORE 068811
",SHENTON WAY,02,8,068811,6922 6700,PUVAN,,,SINGAPORE,90665260,,NET 30,5000.00000000,0
1,A0043,SINGAPORE,ASEAN SEAFOOD CENTRE,SINGAPORE,,08183200A,MKT004,3,NULL,NULL,NULL,NULL,"10 ANSON ROAD, INTERNATIONAL PLAZA
#27 - 18
SINGAPORE 079903
","ANSON ROAD, INTERNATIONAL PLAZA",18,10,079903,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0044,SINGAPORE,ANNAMALAI S/O GUNASAKARAN,SINGAPORE,84615268 / 68972582,,MKT005,3,NULL,NULL,NULL,NULL,"252 BUKIT BATOK EAST AVE 5
#04 - 128
SINGAPORE 650252
",BUKIT BATOK EAST AVE 5,128,252,650252,84615268 / 68972582,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0045,SINGAPORE,ATC 2005 PTE LTD,SINGAPORE,67569898  - MS MING,200502175G,MKT005,3,NULL,NULL,NULL,NULL,"16 SENOKO AVENUE
SINGAPORE
SINGAPORE 758306",SENOKO AVENUE,,16,758306,67569898  - MS MING,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,A0046,SINGAPORE,ANG CHENG CHUA TRADING,SINGAPORE,6764 7942,52984175D,MKT004,3,NULL,NULL,NULL,NULL,"191 NEOTIEW ROAD
SINGAPORE
SINGAPORE 710000",NEOTIEW ROAD,,191,710000,6764 7942,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0047,SINGAPORE,APEX-PAL INTERNATIONAL  LTD,SINGAPORE,64386629,199604816E,MKT005,3,NULL,NULL,NULL,NULL,"1 IRVING ROAD, APEX-PAL BUILDING
SINGAPORE
SINGAPORE ","IRVING ROAD, APEX-PAL BUILDING",,1,,64386629,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0048,SINGAPORE,AH YAT SEAFOOD MARKET PTE LTD,SINGAPORE,68750506,200107703K,MKT004,3,NULL,NULL,NULL,NULL,"200 TURF CLUB ROAD, MAIN GRANDSTAND TURF CITY
#03 - 01/02
SINGAPORE 287994
","TURF CLUB ROAD, MAIN GRANDSTAND TURF CITY",01/02,200,287994,68750506,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0049,SINGAPORE,AIRCOOL PTY (LTD),SINGAPORE,248-247882,,MKT005,3,NULL,NULL,NULL,NULL,"VICTORIA, MAHE,
SEYCHELLES
SINGAPORE  -","VICTORIA, MAHE,",,," -",248-247882,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0050,SINGAPORE,ACE LINK LOGISTIC PTE LTD,SINGAPORE,6880 9877,199202352M,MKT004,3,NULL,NULL,NULL,NULL,"1 SENOKO ROAD
SINGAPORE 758134
",SENOKO ROAD,,1,758134,6880 9877,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,1000.00000000,0
2,A0051,NAMIBIA,AAA ENGINEERING CC,NAMIBIA,0026464207649,,MNG001,3,NULL,NULL,NULL,NULL,"272 SAM NUJOMA AVENUE, WALVIS BAY
NAMIBIA
NAMIBIA  - ","SAM NUJOMA AVENUE, WALVIS BAY",,272," - ",0026464207649,NULL,NULL,NULL,NAMIBIA,NULL,NULL,NET DUE,0.00000000,0
1,A0052,SINGAPORE,AT FRESH PTE LTD (USE B0014),SINGAPORE,67780150,200705414Z,MKT004,3,NULL,NULL,NULL,NULL,SINGAPORE 619824,,,,619824,67780150,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0053,SINGAPORE,AGRI-FOOD AND VETERINARY AUTHORITY,SINGAPORE,63257563,"T08GB0003K ",PUAL LIM,NULL,NULL,NULL,NULL,NULL,"2 PERAHU ROAD, POST HARVEST DIVISION
SINGAPORE
SINGAPORE 718915","PERAHU ROAD, POST HARVEST DIVISION",,2,718915,63257563,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0054,SINGAPORE,ANG KEE FISH TRADERS,SINGAPORE,67713629,36847400C,MKT005,3,NULL,NULL,NULL,NULL,"257  PANDAN LOOP
SINGAPORE
SINGAPORE 128434"," PANDAN LOOP",,257,128434,67713629,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,4000.00000000,0
1,A0055,SINGAPORE,ARRAY ENGINEERING AND CONSTRUCTION PTE LTD,SINGAPORE,62565122,198306084M,MKT005,2,NULL,NULL,NULL,NULL,"1004 TOA PAYOH INDUSTRIAL PARK
#01 - 1483
SINGAPORE 319076
",TOA PAYOH INDUSTRIAL PARK,1483,1004,319076,62565122,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0056,AUSTRALIA,AUSTRALIAN ICE TECHNOLOGIES PTY LTD,AUSTRALIA,+ 61 3 95623663 / 61410518337 ARUNA,,MNG002,3,NULL,NULL,NULL,NULL,"22 FACTORY 06, YIANNIS COURT
VICTORIA
AUSTRALIA SPRINGVALE","FACTORY 06, YIANNIS COURT",,22,SPRINGVALE,+ 61 3 95623663 / 61410518337 ARUNA,NULL,NULL,NULL,AUSTRALIA,NULL,NULL,NET 30,30000.00000000,0
1,A0057,SINGAPORE,ASIA PACIFIC WINE HUB PTE LTD,SINGAPORE,68632662/ 98480189,200806444W,MKT005,3,NULL,NULL,NULL,NULL,"76 PIONEER ROAD
SINGAPORE
SINGAPORE 639577",PIONEER ROAD,,76,639577,68632662/ 98480189,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0058,SINGAPORE,ANBROS INDUSTRIES (S) PTE LTD,SINGAPORE,6861-1011,199003207W,MKT004,3,NULL,NULL,NULL,NULL,"NO. 5 PIONEER SECTOR WALK
SINGAPORE 627896
",PIONEER SECTOR WALK,,No. 5,627896,6861-1011,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
1,A0058,SINGAPORE,ANBROS INDUSTRIES (S) PTE LTD,SINGAPORE,68611011,199003207W,MKT004,3,NULL,NULL,NULL,NULL,"NO. 22 TUAS AVENUE 12
SINGAPORE 639040
",TUAS AVENUE 12,,No. 22,639040,68611011,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
2,A0059,SINGAPORE,ACCOUNTANT-GENERAL'S DEPARTMENT,SINGAPORE,,,ROGER,NULL,NULL,NULL,NULL,NULL,"100 HIGH STREET, THE TREASURY
# 06 - 01
SINGAPORE
SINGAPORE ","HIGH STREET, THE TREASURY",01,100,,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,A0060,SRI LANKA,AMBEWELA PRODUCTS (PVT) LTD,SRI LANKA,,,NULL,NULL,NULL,NULL,NULL,NULL,"C/O LANKA MILK FOODS, (CWE) PLC,WELISARA
RAGAMA SRI LANKA
SRI LANKA  - ","C/O LANKA MILK FOODS, (CWE) PLC,WELISARA",,," - ",,NULL,NULL,NULL,SRI LANKA,NULL,NULL,NET DUE,0.00000000,0
1,A0061,SINGAPORE,SG SAGAWA AMEROID PTE. LTD.,SINGAPORE,6262 7766/7743 - CYNTHIA,199100423D,SERV011,3,NULL,,NULL,NULL,"24 JURONG PORT ROAD, OFFICE BLOCK CWT DISTRIPARK
#05 - 01
SINGAPORE 619097
","JURONG PORT ROAD, OFFICE BLOCK CWT DISTRIPARK",01,24,619097,6262 7766/7743 - CYNTHIA,GARY,,,SINGAPORE,6602 9933,,NET 30,3000.00000000,0
1,A0061,SINGAPORE,SG SAGAWA AMEROID PTE. LTD.,SINGAPORE,6602 9933,199100423D,SERV011,3,NULL,,NULL,NULL," 15 PIONEER WALK AMEROID PIONEER HUB BUILDING
#02 - 01
SINGAPORE 627753
",15 PIONEER WALK AMEROID PIONEER HUB BUILDING,01,,627753,6602 9933,GARY,,,SINGAPORE,6602 9933,,NET 30,3000.00000000,0
1,A0062,SINGAPORE,AGILITY INTERNATIONAL LOGISTICS PTE LTD,SINGAPORE,6500 0460,199400396C,SERV013,5,NULL,NULL,NULL,NULL,"1 CHANGI NORTH WAY
SINGAPORE 498802
",CHANGI NORTH WAY,,1,498802,6500 0460,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,8000.00000000,0
1,A0063,SINGAPORE,A1ICE PTE LTD,SINGAPORE,8100 1188,200919511M,NULL,NULL,NULL,NULL,NULL,NULL,"503 JURONG WEST AVE 1
# 03
SINGAPORE
SINGAPORE ",JURONG WEST AVE 1,,503,,8100 1188,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0064,SINGAPORE,ALLSWELL MARKETING PTE LTD,SINGAPORE,6745 1123,200009691W,MKT004,5,NULL,,NULL,NULL,"670 GEYLANG ROAD
SINGAPORE 389597
",GEYLANG ROAD,,670,389597,6745 1123,LOY,JEN NY,,SINGAPORE,6745 1123,,NET DUE,0.00000000,0
1,A0065,SINGAPORE,ASIA PACIFIC OCEAN FROZEN FOOD PRODUCTS,SINGAPORE,6748 8019 / 6744 8020,52954310M,NULL,NULL,NULL,NULL,NULL,NULL,"LORONG 28 GEYLANG
SINGAPORE
SINGAPORE ",LORONG 28 GEYLANG,,,,6748 8019 / 6744 8020,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0066,SINGAPORE,ASIA PACIFIC BREWERIES (S) PTE LTD,SINGAPORE,6861 6200,196200172Z,MKT005,3,NULL,,NULL,NULL,"459 JALAN AHMAD IBRAHIM
SINGAPORE 639934
",JALAN AHMAD IBRAHIM,,459,639934,6861 6200,C,,,SINGAPORE,,,NET 30,5000.00000000,0
1,A0067,SINGAPORE,ALFA INTERNATIONAL PTE LTD,SINGAPORE,6222 3977,197400542M,MKT004,3,NULL,NULL,NULL,NULL,"39 KEPPEEL ROAD, TANJONG PAGAR DISTRIPARK
# 02 - 01E
SINGAPORE
SINGAPORE 089065","KEPPEEL ROAD, TANJONG PAGAR DISTRIPARK",01E,39,089065,6222 3977,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,A0068,SINGAPORE,ABWIN TRADING PTE LTD,SINGAPORE,9366 6693 / 6842,200517646M,MKT004,3,NULL,,NULL,NULL,"8 KAKI BUKIT ROAD 2
RUBY WAREHOUSE
#01 - 33
SINGAPORE 417841
","KAKI BUKIT ROAD 2
RUBY WAREHOUSE",33,8,417841,9366 6693 / 6842,MR,VICTOR,,SINGAPORE,94891339,,NET DUE,0.00000000,0
1,A0068,SINGAPORE,ABWIN TRADING PTE LTD,SINGAPORE,94891339,200517646M,MKT004,3,NULL,,NULL,NULL,"18 KAKI BUKIT ROAD 2
SINGAPORE 417867
",KAKI BUKIT ROAD 2,,18,417867,94891339,MR,VICTOR,,SINGAPORE,94891339,,NET DUE,0.00000000,0
1,A0069,SINGAPORE,ADEKA (SINGAPORE)PTE LTD,SINGAPORE,8333 2106/6775 9355 EXT 225,198802316C,MKT005,5,NULL,,NULL,NULL,"213 ADEKA PANDAN LOOP PLANT
PANDAN LOOP
SINGAPORE 128404
","ADEKA PANDAN LOOP PLANT
PANDAN LOOP",,213,128404,8333 2106/6775 9355 EXT 225,JOSEPH,LIM,,SINGAPORE,9452 1823,,NET DUE,0.00000000,0
2,A0072,SINGAPORE,ADVANCE COACH PTE LTD,SINGAPORE,62680838,,STR004,5,NULL,NULL,NULL,NULL,"7 OLD TOH TUCK ROAD
SINGAPORE 597648
",OLD TOH TUCK ROAD,,7,597648,62680838,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,5000.00000000,0
